id,timestamp,latitude,longitude,location_name,frc,currentSpeed,freeFlowSpeed,currentTravelTime,freeFlowTravelTime,speed_ratio,delay_time,date,time
545,"2025-12-21 18:12:53",24.5319,86.3868,"Kolkata, India",FRC2,15,45,111,538,0.33,-427,2025-12-21,18:12:53
547,"2025-12-21 18:12:53",26.8147,85.3772,"India Gate, Delhi, India",FRC1,19,37,891,338,0.51,553,2025-12-21,18:12:53
551,"2025-12-21 18:14:56",14.485,73.4819,"Bangalore, India",FRC2,12,40,132,1008,0.3,-876,2025-12-21,18:14:56
557,"2025-12-21 18:14:56",27.9856,85.1366,"India Gate, Delhi, India",FRC4,24,25,1594,1733,0.96,-139,2025-12-21,18:14:56
562,"2025-12-21 20:40:01",26.8089,85.2858,"India Gate, Delhi, India",FRC4,38,39,1459,515,0.97,944,2025-12-21,20:40:01
563,"2025-12-21 20:40:01",28.2433,75.7774,"Chandigarh, India",FRC2,31,50,1737,1084,0.62,653,2025-12-21,20:40:01
564,"2025-12-21 20:40:01",26.3135,80.0153,"Lucknow, India",FRC4,35,39,1921,163,0.9,1758,2025-12-21,20:40:01
570,"2025-12-21 20:40:01",29.0807,73.4453,"Chandigarh, India",FRC1,26,20,1188,1452,1.3,-264,2025-12-21,20:40:01
574,"2025-12-21 20:42:25",24.8997,85.2798,"Kolkata, India",FRC4,35,47,1987,370,0.74,1617,2025-12-21,20:42:25
576,"2025-12-21 20:42:25",22.2039,85.0414,"Kolkata, India",FRC1,25,32,603,1244,0.78,-641,2025-12-21,20:42:25
584,"2025-12-21 20:45:23",27.6993,78.8404,"Taj Mahal / Agra, India",FRC2,32,25,1649,982,1.28,667,2025-12-21,20:45:23
586,"2025-12-21 20:45:23",23.8346,87.8308,"Kolkata, India",FRC3,27,34,1753,1721,0.79,32,2025-12-21,20:45:23
591,"2025-12-21 20:47:24",14.8959,74.4571,"Bangalore, India",FRC3,24,23,1787,69,1.04,1718,2025-12-21,20:47:24
600,"2025-12-21 20:47:24",20.0265,72.1092,"Mumbai, India",FRC1,17,43,168,61,0.4,107,2025-12-21,20:47:24
630,"2025-12-21 20:55:34",24.8298,86.3472,"Kolkata, India",FRC3,29,42,358,481,0.69,-123,2025-12-21,20:55:34
647,"2025-12-21 21:00:18",14.5981,81.2758,"Chennai, India",FRC1,32,22,437,687,1.45,-250,2025-12-21,21:00:18
649,"2025-12-21 21:00:18",24.3215,85.6707,"Kolkata, India",FRC4,38,27,1442,842,1.41,600,2025-12-21,21:00:18
658,"2025-12-21 21:02:29",16.4786,80.0427,"Chennai, India",FRC2,13,29,452,1282,0.45,-830,2025-12-21,21:02:29
662,"2025-12-21 21:05:36",19.4693,73.6031,"Mumbai, India",FRC1,30,24,863,174,1.25,689,2025-12-21,21:05:36
674,"2025-12-21 21:07:30",14.4949,75.2145,"Bangalore, India",FRC3,38,20,591,116,1.9,475,2025-12-21,21:07:30
680,"2025-12-21 21:07:30",21.3588,79.8604,"Bhopal, India",FRC3,25,30,339,1773,0.83,-1434,2025-12-21,21:07:30
685,"2025-12-21 21:10:21",19.3187,73.2154,"Mumbai, India",FRC3,32,50,202,652,0.64,-450,2025-12-21,21:10:21
686,"2025-12-21 21:10:21",26.2289,85.6199,"India Gate, Delhi, India",FRC1,36,30,769,1279,1.2,-510,2025-12-21,21:10:21
688,"2025-12-21 21:10:21",22.6219,86.7749,"Kolkata, India",FRC3,32,35,1063,769,0.91,294,2025-12-21,21:10:21
690,"2025-12-21 21:10:21",21.6735,79.8557,"Bhopal, India",FRC2,36,24,1188,1094,1.5,94,2025-12-21,21:10:21
693,"2025-12-21 21:12:24",15.3711,73.2227,"Bangalore, India",FRC4,28,22,702,1531,1.27,-829,2025-12-21,21:12:24
700,"2025-12-21 21:12:24",23.3723,87.7757,"Kolkata, India",FRC1,12,33,1429,1435,0.36,-6,2025-12-21,21:12:24
753,"2025-12-21 21:27:27",14.6514,73.4378,"Bangalore, India",FRC1,28,38,1489,1274,0.74,215,2025-12-21,21:27:27
754,"2025-12-21 21:27:27",21.1651,79.5698,"Bhopal, India",FRC1,20,27,1233,1230,0.74,3,2025-12-21,21:27:27
757,"2025-12-21 21:27:27",27.9923,85.2988,"India Gate, Delhi, India",FRC4,18,33,1305,459,0.55,846,2025-12-21,21:27:27
759,"2025-12-21 21:27:27",29.1584,74.3337,"Chandigarh, India",FRC3,11,21,403,1363,0.52,-960,2025-12-21,21:27:27
760,"2025-12-21 21:27:27",22.3993,85.1575,"Kolkata, India",FRC2,14,41,313,208,0.34,105,2025-12-21,21:27:27
763,"2025-12-21 21:30:36",16.0815,81.4702,"Chennai, India",FRC2,19,29,996,941,0.66,55,2025-12-21,21:30:36
767,"2025-12-21 21:30:36",26.1558,80.6949,"Lucknow, India",FRC4,23,45,1594,670,0.51,924,2025-12-21,21:30:36
771,"2025-12-21 21:35:58",21.0408,77.4901,"Bhopal, India",FRC3,32,32,104,1507,1,-1403,2025-12-21,21:35:58
773,"2025-12-21 21:35:58",20.9008,72.5205,"Mumbai, India",FRC1,30,50,1014,284,0.6,730,2025-12-21,21:35:58
779,"2025-12-21 21:35:58",24.2004,87.727,"Kolkata, India",FRC4,36,43,103,1591,0.84,-1488,2025-12-21,21:35:58
790,"2025-12-21 21:38:41",16.2349,79.9532,"Chennai, India",FRC2,38,21,641,730,1.81,-89,2025-12-21,21:38:41
792,"2025-12-21 21:40:43",14.0242,74.6071,"Bangalore, India",FRC1,12,46,1712,1090,0.26,622,2025-12-21,21:40:43
795,"2025-12-21 21:40:43",26.8209,77.3103,"Taj Mahal / Agra, India",FRC3,35,20,1136,57,1.75,1079,2025-12-21,21:40:43
798,"2025-12-21 21:40:43",14.7542,79.332,"Chennai, India",FRC3,37,23,490,1577,1.61,-1087,2025-12-21,21:40:43
800,"2025-12-21 21:40:43",29.7411,74.9071,"Chandigarh, India",FRC2,26,43,1547,879,0.6,668,2025-12-21,21:40:43
807,"2025-12-21 21:43:34",21.0467,78.8714,"Bhopal, India",FRC4,32,28,379,1696,1.14,-1317,2025-12-21,21:43:34
808,"2025-12-21 21:43:34",26.3037,77.817,"Taj Mahal / Agra, India",FRC1,11,46,1013,777,0.24,236,2025-12-21,21:43:34
813,"2025-12-21 21:45:37",15.8748,79.5854,"Chennai, India",FRC3,17,27,937,341,0.63,596,2025-12-21,21:45:37
815,"2025-12-21 21:45:37",26.194,77.9443,"Taj Mahal / Agra, India",FRC4,36,24,1319,1683,1.5,-364,2025-12-21,21:45:37
816,"2025-12-21 21:45:37",23.009,87.3806,"Kolkata, India",FRC3,31,21,138,688,1.48,-550,2025-12-21,21:45:37
819,"2025-12-21 21:45:37",15.6492,74.5122,"Bangalore, India",FRC4,31,20,335,1249,1.55,-914,2025-12-21,21:45:37
829,"2025-12-21 21:48:51",28.9929,74.9677,"Chandigarh, India",FRC3,13,47,1774,1568,0.28,206,2025-12-21,21:48:51
830,"2025-12-21 21:48:51",28.0612,75.1507,"Chandigarh, India",FRC2,26,43,446,118,0.6,328,2025-12-21,21:48:51
831,"2025-12-21 21:50:36",27.7409,85.6761,"India Gate, Delhi, India",FRC2,12,35,415,672,0.34,-257,2025-12-21,21:50:36
834,"2025-12-21 21:50:36",14.0497,81.6833,"Chennai, India",FRC4,33,37,197,384,0.89,-187,2025-12-21,21:50:36
838,"2025-12-21 21:50:36",26.1485,81.7702,"Lucknow, India",FRC4,28,32,1642,370,0.88,1272,2025-12-21,21:50:36
